symbol,nav_date,unit_nav,accumulated_nav,daily_growth_pct,subscription_status,redemption_status,source,source_priority,ingested_at_utc,published_at,available_at,availability_source,pit_verified,availability_verified,pit_usable
159501,2025-11-21,1.6106,1.6106,0.73,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-11-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-11-24,1.652,1.652,2.57,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-11-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-11-25,1.661,1.661,0.54,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-11-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-11-26,1.6749,1.6749,0.84,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-11-28T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-11-27,1.6745,1.6745,-0.02,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-01T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-11-28,1.6878,1.6878,0.79,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-02T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-01,1.6809,1.6809,-0.41,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-02,1.6958,1.6958,0.89,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-03,1.6983,1.6983,0.15,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-04,1.6962,1.6962,-0.12,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-08T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-05,1.704,1.704,0.46,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-08,1.7001,1.7001,-0.23,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-09,1.703,1.703,0.17,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-10,1.7096,1.7096,0.39,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-11,1.7021,1.7021,-0.44,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-12,1.6686,1.6686,-1.97,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-16T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-15,1.6605,1.6605,-0.49,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-17T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-16,1.6635,1.6635,0.18,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-18T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-17,1.6308,1.6308,-1.97,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-19T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-18,1.6555,1.6555,1.51,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-22T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-19,1.6762,1.6762,1.25,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-22,1.6843,1.6843,0.48,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-23,1.6915,1.6915,0.43,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-24,1.6947,1.6947,0.19,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-25,1.6929,1.6929,-0.11,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-26,1.6913,1.6913,-0.09,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-29,1.6828,1.6828,-0.5,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-12-31T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-30,1.679,1.679,-0.23,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-12-31,1.6636,1.6636,-0.92,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-06T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-05,1.6721,1.6721,0.51,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-07T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-06,1.6865,1.6865,0.86,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-08T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-07,1.6877,1.6877,0.07,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-08,1.6783,1.6783,-0.56,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-09,1.6936,1.6936,0.91,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-12,1.6945,1.6945,0.05,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-14T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-13,1.6913,1.6913,-0.19,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-14,1.6737,1.6737,-1.04,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-16T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-15,1.6776,1.6776,0.23,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-19T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-16,1.6767,1.6767,-0.05,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-20T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-19,1.676,1.676,-0.04,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-21T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-20,1.6394,1.6394,-2.18,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-22T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-21,1.6618,1.6618,1.37,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-22,1.6744,1.6744,0.76,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-23,1.678,1.678,0.22,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-26,1.683,1.683,0.3,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-28T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-27,1.6981,1.6981,0.9,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-28,1.7011,1.7011,0.18,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-01-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-29,1.6924,1.6924,-0.51,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-02-02T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-01-30,1.6687,1.6687,-1.4,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-02-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-02-02,1.6811,1.6811,0.74,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-02-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-02-03,1.653,1.653,-1.67,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-02-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-02-04,1.6222,1.6222,-1.86,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-02-06T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-02-05,1.6007,1.6007,-1.33,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-02-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-02-06,1.6353,1.6353,2.16,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-02-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-02-09,1.6463,1.6463,0.67,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-02-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-02-10,1.6358,1.6358,-0.64,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-02-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-02-11,1.6401,1.6401,0.26,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-02-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-02-12,1.6071,1.6071,-2.01,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-02-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-02-13,1.6088,1.6088,0.11,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-02-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-02-24,1.6249,1.6249,1.0,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-02-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-02-25,1.6456,1.6456,1.27,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-02-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-02-26,1.6244,1.6244,-1.29,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-02T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-02-27,1.6197,1.6197,-0.29,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-02,1.6219,1.6219,0.14,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-03,1.601,1.601,-1.29,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-04,1.6259,1.6259,1.56,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-06T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-05,1.6186,1.6186,-0.45,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-06,1.5948,1.5948,-1.47,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-09,1.6187,1.6187,1.5,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-10,1.6141,1.6141,-0.28,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-11,1.6132,1.6132,-0.06,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-12,1.5863,1.5863,-1.67,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-16T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-13,1.5776,1.5776,-0.55,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-17T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-16,1.5964,1.5964,1.19,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-18T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-17,1.6023,1.6023,0.37,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-19T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-18,1.5782,1.5782,-1.5,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-20T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-19,1.5751,1.5751,-0.2,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-20,1.544,1.544,-1.97,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-23,1.5659,1.5659,1.42,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-24,1.5517,1.5517,-0.91,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-25,1.5614,1.5614,0.63,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-26,1.5273,1.5273,-2.18,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-27,1.4997,1.4997,-1.81,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-03-31T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-30,1.4897,1.4897,-0.67,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-04-01T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-03-31,1.54,1.54,3.38,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-04-02T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-04-01,1.5545,1.5545,0.94,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-04-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-04-02,1.5531,1.5531,-0.09,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-04-07T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-04-03,1.5541,1.5541,0.06,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-04-08T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-04-07,1.5625,1.5625,0.54,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-04-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-04-08,1.6037,1.6037,2.64,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-04-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-04-09,1.6145,1.6145,0.67,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-04-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-04-10,1.6168,1.6168,0.14,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-04-14T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-04-13,1.6339,1.6339,1.06,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-04-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2026-04-14,1.6619,1.6619,1.71,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2026-04-16T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
