factor_name,factor_date,value,open,high,low,volume,available_at,availability_method,availability_verified,pit_usable,source,source_priority,ingested_at_utc
NDX,2024-03-05,17897.8672,18088.707,18097.5,17804.4961,954487209.0,2024-03-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-06,18017.5742,18083.5078,18142.8789,17941.6445,934207222.0,2024-03-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-07,18297.9902,18161.7324,18337.9531,18101.4336,923681561.0,2024-03-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-08,18018.4531,18312.7852,18416.7266,17995.3828,1031066158.0,2024-03-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-11,17951.6914,17959.6797,18003.0488,17873.3262,830175507.0,2024-03-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-12,18219.1152,18063.0234,18228.3691,17919.332,816748836.0,2024-03-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-13,18068.4668,18151.7559,18163.7422,18030.4023,875226062.0,2024-03-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-14,18014.8066,18114.6855,18142.9023,17913.6289,987016067.0,2024-03-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-15,17808.25,17926.916,17930.4707,17764.9883,1434973226.0,2024-03-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-18,17985.0078,18024.2383,18124.3242,17973.0879,913118985.0,2024-03-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-19,18032.2051,17902.5156,18039.8223,17809.1504,798949771.0,2024-03-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-20,18240.1074,18067.6992,18249.1191,18003.2402,868259588.0,2024-03-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-21,18320.375,18438.2402,18464.7031,18317.0957,944917795.0,2024-03-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-22,18339.4434,18293.1484,18386.252,18267.4902,748987594.0,2024-03-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-25,18277.0645,18215.543,18337.3477,18189.2773,771002792.0,2024-03-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-26,18210.5371,18329.2852,18378.7012,18207.8789,812092249.0,2024-03-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-27,18280.8418,18338.1875,18344.0859,18168.2051,765160291.0,2024-03-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-03-28,18254.6895,18263.4102,18308.3164,18231.3828,795375126.0,2024-03-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-01,18293.1992,18280.8203,18391.582,18211.2754,748588951.0,2024-04-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-02,18121.7832,18076.4316,18135.5742,18002.2676,783922064.0,2024-04-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-03,18160.1895,18054.4453,18238.6641,18045.4199,782380446.0,2024-04-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-04,17878.7793,18331.0234,18362.2871,17875.7461,927167061.0,2024-04-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-05,18108.457,17940.2773,18202.9551,17912.8594,825820806.0,2024-04-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-08,18100.1914,18130.4414,18178.6562,18050.6895,716387638.0,2024-04-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-09,18169.9043,18188.8672,18210.0234,17973.0723,786707638.0,2024-04-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-10,18011.6543,17957.957,18040.8301,17932.416,788674206.0,2024-04-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-11,18307.9824,18085.1113,18337.1504,17998.252,803994764.0,2024-04-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-12,18003.4863,18117.6719,18166.4941,17952.0859,850548499.0,2024-04-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-15,17706.832,18143.2539,18152.0801,17676.3457,848022601.0,2024-04-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-16,17713.6641,17691.4492,17817.7266,17660.8887,732762705.0,2024-04-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-17,17493.6211,17785.8223,17788.5391,17459.5723,751617713.0,2024-04-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-18,17394.3145,17514.7695,17590.8125,17376.4941,741273376.0,2024-04-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-19,17037.6465,17334.7109,17362.2812,16973.9414,999350424.0,2024-04-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-22,17210.8848,17161.1094,17305.1523,17010.2539,780592421.0,2024-04-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-23,17471.4707,17297.2383,17513.3066,17277.2539,749832200.0,2024-04-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-24,17526.8008,17613.6621,17653.6582,17435.332,898405187.0,2024-04-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-25,17430.5039,17205.2793,17474.4609,17172.4219,990202384.0,2024-04-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-26,17718.2988,17566.2227,17772.7773,17533.0801,994110373.0,2024-04-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-29,17782.7148,17801.1387,17820.0,17671.0332,956579897.0,2024-04-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-04-30,17440.6914,17720.3535,17768.8691,17440.6914,1047085685.0,2024-05-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-01,17318.5488,17382.7773,17667.8613,17284.3652,1038592392.0,2024-05-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-02,17541.541,17474.916,17575.8047,17290.6367,867369635.0,2024-05-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-03,17890.7949,17848.6602,17926.9785,17784.7812,895542583.0,2024-05-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-06,18093.5664,17950.9844,18094.4609,17937.2812,748756491.0,2024-05-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-07,18091.4453,18106.332,18156.3184,18061.6055,772082188.0,2024-05-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-08,18085.0117,17987.7051,18135.3438,17987.7051,680877371.0,2024-05-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-09,18113.4629,18095.7969,18138.0195,18012.6172,678944359.0,2024-05-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-10,18161.1797,18171.1445,18247.6094,18099.7246,657462462.0,2024-05-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-13,18198.6133,18228.4043,18233.4961,18147.5723,680403900.0,2024-05-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-14,18322.7715,18187.5059,18339.5801,18175.2969,698504466.0,2024-05-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-15,18596.6504,18412.8066,18607.5273,18359.3203,815213477.0,2024-05-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-16,18557.9648,18589.9766,18669.498,18553.3027,773525229.0,2024-05-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-17,18546.2305,18571.8203,18590.3691,18462.2539,685204251.0,2024-05-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-20,18674.1875,18559.2168,18703.8281,18549.8398,635228844.0,2024-05-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-21,18713.7969,18603.9863,18721.1777,18589.9121,729547863.0,2024-05-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-22,18705.2031,18733.5449,18756.6875,18606.1602,780654661.0,2024-05-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-23,18623.3867,18907.1367,18907.543,18554.8906,899812063.0,2024-05-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-24,18808.3477,18669.3594,18851.9883,18664.7871,668866003.0,2024-05-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-28,18869.4395,18855.1504,18875.1973,18755.9453,782979710.0,2024-05-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-29,18736.7539,18708.0742,18814.8145,18706.625,723325697.0,2024-05-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-30,18538.6621,18683.2461,18705.2617,18487.7637,772171668.0,2024-05-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-05-31,18536.6504,18550.8027,18574.5645,18189.7812,1276468513.0,2024-06-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-03,18600.9746,18666.7227,18707.2188,18392.5723,766206731.0,2024-06-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-04,18654.8359,18598.0,18697.9473,18521.8496,722465102.0,2024-06-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-05,19035.0488,18791.2793,19035.8672,18768.2539,822324837.0,2024-06-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-06,19021.1934,19053.0059,19071.7871,18978.8574,768725079.0,2024-06-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-07,19000.9512,18992.5781,19113.8828,18958.6797,626070332.0,2024-06-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-10,19074.6738,18945.3145,19089.834,18940.7051,1026112047.0,2024-06-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-11,19210.1855,19031.3984,19212.6328,18966.5605,943430351.0,2024-06-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-12,19465.1797,19358.2598,19556.8945,19347.2812,1213731467.0,2024-06-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-13,19576.9238,19609.0508,19639.4492,19473.7051,1072709721.0,2024-06-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-14,19659.8008,19557.2207,19664.5938,19534.623,985024796.0,2024-06-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-17,19902.748,19681.8555,19977.8418,19623.7148,1094176781.0,2024-06-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-18,19908.8574,19904.4316,19940.5,19837.8594,1081363879.0,2024-06-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-20,19752.2969,19962.9668,19979.9277,19685.0312,1394887667.0,2024-06-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-21,19700.4316,19722.3711,19801.9668,19643.5195,2266057109.0,2024-06-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-24,19474.6191,19648.2324,19723.2012,19472.5293,1187710259.0,2024-06-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-25,19701.1289,19555.8398,19712.416,19523.5059,1092523674.0,2024-06-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-26,19751.0469,19671.0684,19763.5449,19654.1836,1081053617.0,2024-06-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-27,19789.0273,19740.5156,19850.8105,19701.3359,1076948341.0,2024-06-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-06-28,19682.8711,19817.0039,20017.7148,19665.8477,942755129.0,2024-06-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-01,19812.2227,19720.1113,19827.748,19577.5352,1012180091.0,2024-07-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-02,20011.8926,19746.2246,20014.916,19741.8086,986328093.0,2024-07-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-03,20186.6328,19995.2793,20186.6328,19995.2793,752902644.0,2024-07-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-05,20391.9668,20224.1309,20406.9941,20201.5,946633329.0,2024-07-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-08,20439.541,20393.8867,20455.3809,20363.3711,1001508368.0,2024-07-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-09,20453.0234,20504.1738,20543.9023,20395.5723,1038533982.0,2024-07-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-10,20675.3789,20533.2715,20690.9668,20479.9434,997072609.0,2024-07-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-11,20211.3594,20661.4141,20672.1016,20165.0039,1288700771.0,2024-07-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-12,20331.4941,20226.2344,20526.084,20217.9941,1013757087.0,2024-07-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-15,20386.877,20401.0156,20585.1719,20304.5332,932999822.0,2024-07-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-16,20398.625,20441.5254,20477.002,20266.5117,909606536.0,2024-07-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-17,19799.1426,20041.3066,20080.2715,19793.75,1415491727.0,2024-07-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-18,19705.0938,19936.2422,19947.9785,19575.7891,1242354442.0,2024-07-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-19,19522.6191,19687.7988,19784.4805,19479.3828,1069592525.0,2024-07-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-22,19822.8652,19751.0156,19861.7207,19638.3711,1011928676.0,2024-07-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-23,19754.3379,19783.3301,19904.5957,19736.2246,827002199.0,2024-07-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-24,19032.3887,19475.6621,19482.5488,19005.4688,1291033858.0,2024-07-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-25,18830.584,19041.1523,19227.1992,18721.7051,1391054341.0,2024-07-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-26,19023.6562,18990.1992,19142.6758,18899.3125,1079038793.0,2024-07-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-29,19059.4863,19122.4297,19224.5859,18974.5137,930743834.0,2024-07-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-30,18796.2734,19129.5625,19165.418,18667.2188,1315880721.0,2024-07-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-07-31,19362.4277,19222.8496,19426.6152,19162.9141,1407306325.0,2024-08-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-08-01,18890.3867,19375.9648,19538.9746,18737.0938,1536837839.0,2024-08-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-08-02,18440.8457,18494.2441,18628.7812,18263.5,1866682710.0,2024-08-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-08-05,17895.1543,17444.4023,18169.4883,17435.3848,1627308313.0,2024-08-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2024-08-06,18077.918,17961.4531,18368.6777,17858.8223,1330882516.0,2024-08-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
