symbol,date,open,high,low,close,preclose,volume,amount,turnover,pct_change,trade_status,source,source_priority,ingested_at_utc
159513,2026-01-30,1.546,1.554,1.537,1.546,1.559,90710100,140068008.2,2.257847,-0.8339,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-02-02,1.534,1.544,1.51,1.512,1.546,84623400,129477914.5,2.106344,-2.1992,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-02-03,1.538,1.546,1.53,1.543,1.512,110354837,169743283.074,2.74682,2.0503,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-02-04,1.519,1.531,1.513,1.531,1.543,82769600,125798896.5,2.060201,-0.7777,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-02-05,1.513,1.519,1.505,1.516,1.531,69583205,105241524.068,1.731981,-0.9798,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-02-06,1.486,1.494,1.482,1.489,1.516,95071899,141500486.813,2.366415,-1.781,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-02-09,1.516,1.518,1.513,1.515,1.489,59131900,89599990.8,1.471474,1.7461,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-02-10,1.523,1.523,1.514,1.514,1.515,39143800,59433552.944,0.973836,-0.066,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-02-11,1.514,1.519,1.511,1.515,1.514,46467484,70421614.883,1.15575,0.0661,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-02-12,1.515,1.523,1.508,1.51,1.515,107584800,162799438.2,2.675208,-0.33,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-02-13,1.49,1.504,1.486,1.503,1.51,183508851,273758176.844,4.562004,-0.4636,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-02-24,1.499,1.499,1.482,1.494,1.503,108102200,160795246.0,2.686737,-0.5988,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-02-25,1.505,1.505,1.492,1.493,1.494,155922200,233426757.3,3.874277,-0.0669,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-02-26,1.503,1.508,1.501,1.503,1.493,95836800,144190037.6,2.380714,0.6698,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-02-27,1.493,1.494,1.486,1.493,1.503,62963800,93852642.0,1.563716,-0.6653,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-02,1.482,1.487,1.475,1.476,1.493,88665000,131243074.8,2.201463,-1.1386,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-03,1.485,1.486,1.466,1.466,1.476,69941300,103143111.7,1.736141,-0.6775,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-04,1.461,1.469,1.449,1.453,1.466,60933100,88997869.8,1.512157,-0.8868,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-05,1.475,1.488,1.475,1.485,1.453,94308200,139768723.6,2.339835,2.2023,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-06,1.482,1.489,1.477,1.486,1.485,40318400,59765948.0,1.000072,0.0673,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-09,1.448,1.454,1.44,1.452,1.486,82731789,119554000.227,2.0516,-2.288,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-10,1.475,1.484,1.472,1.478,1.452,76276699,112751650.825,1.891057,1.7906,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-11,1.483,1.488,1.481,1.483,1.478,32209101,47823898.285,0.798332,0.3383,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-12,1.474,1.478,1.471,1.477,1.483,30181300,44516047.7,0.747886,-0.4046,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-13,1.468,1.468,1.458,1.459,1.477,57913701,84621861.759,1.434733,-1.2187,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-16,1.457,1.465,1.452,1.465,1.459,55511201,80910757.954,1.374874,0.4112,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-17,1.469,1.469,1.455,1.455,1.465,68771400,100686517.6,1.702874,-0.6826,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-18,1.474,1.481,1.463,1.477,1.455,80717200,118981959.9,1.998174,1.512,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-19,1.455,1.46,1.445,1.448,1.477,118823344,172762257.252,2.940772,-1.9634,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-20,1.451,1.452,1.438,1.438,1.448,56292544,81395993.312,1.392846,-0.6906,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-23,1.406,1.412,1.383,1.387,1.438,111654644,156086438.895,2.761986,-3.5466,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-24,1.405,1.42,1.398,1.419,1.387,77581189,108993534.768,1.918641,2.3071,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-25,1.424,1.436,1.422,1.431,1.419,72191700,103257663.2,1.784913,0.8457,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-26,1.428,1.436,1.416,1.42,1.431,48855500,69692752.9,1.207636,-0.7687,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-27,1.396,1.413,1.393,1.41,1.42,113865800,159992183.5,2.813899,-0.7042,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-30,1.378,1.388,1.372,1.387,1.41,106315188,146633222.828,2.626656,-1.6312,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-03-31,1.385,1.389,1.373,1.378,1.387,73742700,101855164.9,1.82146,-0.6489,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-01,1.416,1.44,1.411,1.438,1.378,120786758,171900613.828,2.982721,4.3541,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-02,1.43,1.43,1.409,1.416,1.438,68271400,96873392.4,1.685485,-1.5299,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-03,1.43,1.432,1.417,1.419,1.416,39746200,56566450.0,0.981012,0.2119,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-07,1.424,1.427,1.419,1.42,1.419,46437400,66039490.5,1.146164,0.0705,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-08,1.469,1.493,1.467,1.49,1.42,107160500,158654055.777,2.644274,4.9296,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-09,1.472,1.484,1.47,1.478,1.49,66836300,98690832.4,1.648834,-0.8054,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-10,1.491,1.499,1.484,1.489,1.478,57584200,85971010.6,1.420237,0.7442,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-13,1.478,1.485,1.475,1.482,1.489,73879200,109247711.3,1.821682,-0.4701,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-14,1.508,1.508,1.501,1.507,1.482,43970500,66189435.5,1.083939,1.6869,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-15,1.53,1.54,1.529,1.533,1.507,92655800,142088166.3,2.283541,1.7253,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-16,1.559,1.565,1.554,1.564,1.533,104333301,162814500.571,2.570704,2.0222,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-17,1.563,1.563,1.551,1.554,1.564,62052500,96511388.2,1.528556,-0.6394,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-20,1.563,1.565,1.553,1.554,1.554,62763703,97748551.062,1.545695,0.0,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-21,1.56,1.56,1.552,1.558,1.554,46304800,72056211.5,1.140077,0.2574,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-22,1.557,1.565,1.552,1.564,1.558,65348300,101820032.3,1.608554,0.3851,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-23,1.576,1.576,1.564,1.57,1.564,96522840,151546790.14,2.375333,0.3836,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-24,1.571,1.577,1.568,1.574,1.57,64624900,101635607.6,1.589965,0.2548,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-27,1.593,1.605,1.592,1.603,1.574,82511600,131978224.5,2.029532,1.8424,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-28,1.603,1.612,1.6,1.604,1.603,110348000,177297627.6,2.713554,0.0624,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-29,1.594,1.603,1.593,1.6,1.604,47412900,75789688.8,1.165638,-0.2494,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-04-30,1.61,1.618,1.598,1.607,1.6,87275100,140380289.6,2.145116,0.4375,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-06,1.651,1.66,1.648,1.655,1.607,114714732,189605232.464,2.818856,2.9869,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-07,1.678,1.693,1.675,1.692,1.655,121299600,204428354.2,2.976276,2.2356,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-08,1.69,1.704,1.678,1.698,1.692,107163194,181043529.118,2.625552,0.3546,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-11,1.726,1.74,1.726,1.738,1.698,124720220,216057147.1,3.051223,2.3557,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-12,1.738,1.738,1.718,1.719,1.738,98035900,169206005.8,2.394888,-1.0932,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-13,1.714,1.739,1.707,1.735,1.719,96054000,165466448.6,2.343038,0.9308,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-14,1.753,1.757,1.74,1.748,1.735,110194400,192698637.9,2.684036,0.7493,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-15,1.751,1.761,1.726,1.733,1.748,160388681,279804523.313,3.900931,-0.8581,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-18,1.704,1.724,1.699,1.705,1.733,122118089,209176864.367,2.965796,-1.6157,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-19,1.706,1.706,1.68,1.692,1.705,84367100,142568252.5,2.045983,-0.7625,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-20,1.686,1.7,1.671,1.698,1.692,91797600,154505922.8,2.222945,0.3546,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-21,1.722,1.73,1.711,1.716,1.698,98390300,169256966.4,2.379135,1.0601,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-22,1.729,1.741,1.725,1.741,1.716,81949800,142114659.7,1.978723,1.4569,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-25,1.781,1.808,1.772,1.807,1.741,133299616,238421584.296,3.213937,3.7909,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-26,1.803,1.805,1.775,1.784,1.807,89769000,160881049.6,2.164387,-1.2728,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-27,1.805,1.828,1.804,1.826,1.784,118158100,214685843.3,2.84475,2.3543,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-28,1.827,1.829,1.784,1.81,1.826,102171500,184752292.978,2.456312,-0.8762,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-05-29,1.83,1.859,1.827,1.857,1.81,103496232,190841066.648,2.484576,2.5967,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-01,1.883,1.935,1.873,1.93,1.857,205136884,390079433.12,4.917523,3.9311,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-02,1.928,1.929,1.865,1.898,1.93,159680907,303866612.839,3.822359,-1.658,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-03,1.913,1.918,1.849,1.872,1.898,122561970,231287429.568,2.929617,-1.3699,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-04,1.847,1.848,1.823,1.831,1.872,125111400,229258865.0,2.986274,-2.1902,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-05,1.802,1.83,1.8,1.804,1.831,102461798,185819458.294,2.442155,-1.4746,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-08,1.73,1.763,1.718,1.736,1.804,145639800,253886939.9,3.466336,-3.7694,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-09,1.763,1.813,1.759,1.802,1.736,151182800,269753163.5,3.593132,3.8018,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-10,1.769,1.779,1.758,1.777,1.802,101196036,179168007.898,2.401682,-1.3873,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-11,1.756,1.779,1.741,1.773,1.777,112598100,197628863.6,2.668487,-0.2251,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-12,1.838,1.839,1.792,1.799,1.773,141254800,257241234.9,3.342874,1.4664,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-15,1.848,1.857,1.842,1.851,1.799,140704000,260250362.2,3.325118,2.8905,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-16,1.875,1.881,1.86,1.867,1.851,152336800,285105791.9,3.594927,0.8644,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-17,1.84,1.868,1.837,1.868,1.867,134155900,248379110.5,3.161408,0.0536,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-18,1.86,1.86,1.838,1.856,1.868,97643558,180794215.558,2.297739,-0.6424,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-22,1.856,1.861,1.838,1.851,1.856,91723169,169227363.559,2.155378,-0.2694,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-23,1.83,1.831,1.786,1.794,1.851,100415634,181684108.898,2.356318,-3.0794,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-24,1.781,1.809,1.772,1.804,1.794,108024000,193758320.166,2.531289,0.5574,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-25,1.823,1.827,1.802,1.824,1.804,107776900,196012224.9,2.521953,1.1086,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-26,1.792,1.8,1.761,1.774,1.824,114781734,203987602.946,2.682099,-2.7412,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-29,1.774,1.788,1.767,1.785,1.774,69264825,123104164.35,1.616242,0.6201,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-06-30,1.805,1.815,1.804,1.813,1.785,87089376,157589199.808,2.029323,1.5686,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-01,1.833,1.835,1.812,1.818,1.813,80447200,146659730.5,1.871932,0.2758,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-02,1.806,1.809,1.77,1.77,1.818,86182285,154434347.79,2.002586,-2.6403,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-03,1.754,1.787,1.754,1.776,1.77,90014400,159721017.4,2.08872,0.339,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-06,1.776,1.782,1.758,1.782,1.776,117075200,207235201.4,2.716646,0.3378,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-07,1.775,1.781,1.763,1.774,1.782,96929099,171865471.066,2.246043,-0.4489,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-08,1.765,1.772,1.748,1.752,1.774,80137626,141040626.012,1.854373,-1.2401,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-09,1.764,1.779,1.753,1.777,1.752,80472700,141972859.052,1.859544,1.4269,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-10,1.785,1.792,1.777,1.779,1.777,58907400,105188920.1,1.359334,0.1125,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-13,1.773,1.779,1.762,1.764,1.779,74211884,131261126.427,1.710129,-0.8432,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-14,1.753,1.767,1.74,1.767,1.764,80412000,141004092.7,1.850445,0.1701,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-15,1.782,1.791,1.774,1.789,1.767,67854800,120942519.6,1.559325,1.245,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-16,1.768,1.781,1.766,1.771,1.789,65864904,116823298.716,1.511513,-1.0061,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-17,1.743,1.743,1.709,1.713,1.771,92769152,159853506.94,2.126002,-3.275,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-20,1.714,1.727,1.708,1.709,1.713,59498428,102073994.68,1.361661,-0.2335,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-21,1.715,1.744,1.715,1.743,1.709,70317400,121659581.7,1.607053,1.9895,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-22,1.747,1.755,1.736,1.737,1.743,77165300,134786478.2,1.761142,-0.3442,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-23,1.746,1.747,1.733,1.737,1.737,54530700,94835615.7,1.242851,0.0,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-24,1.712,1.717,1.708,1.713,1.737,59658418,102132507.598,1.357864,-1.3817,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-27,1.714,1.729,1.71,1.728,1.713,62765798,107973945.586,1.426642,0.8757,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-28,1.69,1.697,1.678,1.679,1.728,75851245,127931650.141,1.721721,-2.8356,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-29,1.684,1.685,1.67,1.685,1.679,56893118,95406137.304,1.28964,0.3574,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-30,1.668,1.669,1.65,1.657,1.685,93213809,154620315.367,2.11008,-1.6617,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-07-31,1.719,1.726,1.712,1.72,1.657,104197391,179301017.974,2.355516,3.8021,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-03,1.721,1.735,1.721,1.73,1.72,61555901,106386189.726,1.389665,0.5814,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-04,1.756,1.779,1.756,1.778,1.73,119254961,210844803.606,2.688618,2.7746,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-05,1.838,1.843,1.829,1.843,1.778,185385614,340621737.404,4.173895,3.6558,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-06,1.817,1.821,1.803,1.814,1.843,152877700,277028990.6,3.437347,-1.5735,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-07,1.812,1.824,1.807,1.824,1.814,108455500,196677793.0,2.43526,0.5513,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-10,1.842,1.849,1.822,1.832,1.824,121419448,223202088.072,2.722684,0.4386,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-11,1.826,1.827,1.805,1.805,1.832,82934100,150590291.9,1.857198,-1.4738,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-12,1.799,1.816,1.793,1.814,1.805,62706630,113302819.07,1.402347,0.4986,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-13,1.818,1.83,1.814,1.822,1.814,68534900,124847183.8,1.530634,0.441,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-14,1.841,1.849,1.838,1.847,1.822,143990209,265301736.502,3.211523,1.3721,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-17,1.849,1.857,1.845,1.855,1.847,87376900,161689691.197,1.946229,0.4331,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-18,1.843,1.843,1.823,1.826,1.855,92811986,170005461.828,2.064531,-1.5633,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-19,1.802,1.807,1.781,1.789,1.826,152300062,272432991.55,3.383281,-2.0263,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-20,1.801,1.808,1.799,1.803,1.789,71217300,128486206.1,1.579956,0.7826,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-21,1.781,1.794,1.774,1.792,1.803,84926794,151527898.526,1.881597,-0.6101,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-24,1.798,1.798,1.769,1.77,1.792,91460606,162745609.563,2.023667,-1.2277,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-25,1.763,1.792,1.758,1.789,1.77,156414400,278114322.1,3.456252,1.0734,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-26,1.779,1.795,1.776,1.79,1.789,139821736,250005273.767,3.085517,0.0559,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-27,1.804,1.815,1.803,1.813,1.79,109671407,198569512.434,2.416975,1.2849,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-28,1.83,1.831,1.811,1.811,1.813,100750526,183459086.294,2.217441,-0.1103,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-08-31,1.783,1.804,1.782,1.802,1.811,108883400,195131484.1,2.393279,-0.497,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-09-01,1.802,1.81,1.795,1.804,1.802,110280795,198730861.165,2.420801,0.111,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-09-02,1.779,1.789,1.771,1.772,1.804,117224730,208394335.175,2.569845,-1.7738,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-09-03,1.781,1.783,1.77,1.775,1.772,102006769,181301403.709,2.228901,0.1693,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-09-04,1.799,1.813,1.796,1.813,1.775,149764379,270065451.073,3.26174,2.1408,1,baostock,10,2026-09-07T14:36:31+00:00
159513,2026-09-07,1.812,1.822,1.808,1.819,1.813,95088000,172754557.2,2.064192,0.3309,1,baostock,10,2026-09-07T14:36:31+00:00
159632,2026-01-05,2.108,2.15,2.104,2.128,2.098,111468500,236777850.2,2.294194,1.4299,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-06,2.129,2.133,2.115,2.133,2.128,58938600,125354577.9,1.212798,0.235,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-07,2.14,2.141,2.125,2.126,2.133,40806100,87031871.5,0.840372,-0.3282,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-08,2.125,2.125,2.114,2.116,2.126,40521000,85883580.7,0.835188,-0.4704,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-09,2.112,2.118,2.103,2.115,2.116,51534200,108746682.2,1.06306,-0.0473,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-12,2.116,2.117,2.107,2.109,2.115,59121878,124802775.354,1.220588,-0.2837,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-13,2.113,2.133,2.106,2.131,2.109,83507429,176663248.145,1.72546,1.0431,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-14,2.126,2.126,2.113,2.116,2.131,75085400,158829469.7,1.554331,-0.7039,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-15,2.099,2.126,2.098,2.126,2.116,104736603,221130136.212,2.167687,0.4726,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-16,2.125,2.131,2.113,2.12,2.126,50218300,106450614.3,1.039131,-0.2822,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-19,2.096,2.108,2.093,2.095,2.12,52035300,109183688.6,1.077621,-1.1792,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-20,2.095,2.098,2.072,2.078,2.095,59718100,124428378.0,1.236727,-0.8115,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-21,2.065,2.075,2.054,2.068,2.078,113832000,235202801.3,2.356907,-0.4812,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-22,2.093,2.109,2.088,2.104,2.068,97282805,204328432.685,2.015923,1.7408,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-23,2.108,2.109,2.087,2.096,2.104,88024700,184770595.7,1.823696,-0.3802,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-26,2.09,2.09,2.076,2.077,2.096,74214900,154394371.1,1.538541,-0.9065,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-27,2.092,2.117,2.088,2.109,2.077,138660934,291788398.79,2.873968,1.5407,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-28,2.125,2.134,2.121,2.128,2.109,75631400,160829131.9,1.570837,0.9009,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-29,2.117,2.12,2.107,2.112,2.128,66796700,141241085.3,1.389941,-0.7519,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-01-30,2.095,2.107,2.084,2.099,2.112,104222700,218519599.466,2.170528,-0.6155,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-02-02,2.085,2.089,2.039,2.048,2.099,94810100,195571044.2,1.977385,-2.4297,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-02-03,2.085,2.094,2.076,2.09,2.048,108460534,226346267.356,2.267284,2.0508,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-02-04,2.06,2.072,2.047,2.072,2.09,103729205,213342585.28,2.172466,-0.8612,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-02-05,2.05,2.055,2.038,2.051,2.072,109693500,224441828.4,2.296899,-1.0135,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-02-06,2.006,2.022,2.005,2.011,2.051,182433217,367419361.672,3.819215,-1.9503,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-02-09,2.049,2.054,2.046,2.046,2.011,179622124,368024171.754,3.759578,1.7404,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-02-10,2.053,2.054,2.047,2.047,2.046,79416792,162971077.076,1.661884,0.0489,1,baostock,10,2026-09-07T14:37:03+00:00
159632,2026-02-11,2.046,2.053,2.043,2.049,2.047,79472004,162749463.446,1.662691,0.0977,1,baostock,10,2026-09-07T14:37:03+00:00
